1652345460000,0.09540000,0.09560000,0.08750000,0.08920000,33095468.76000000,1652345519999,2989926.01061700,11702,13833593.40000000,1252298.49422700,0
1652345520000,0.08920000,0.09140000,0.08600000,0.08650000,22737067.39000000,1652345579999,2017550.35742900,8878,9923281.55000000,882352.95541800,0
1652345580000,0.08660000,0.08670000,0.08200000,0.08330000,25100672.28000000,1652345639999,2110473.39983800,10199,10571823.59000000,888805.00385100,0
1652345640000,0.08360000,0.08830000,0.08250000,0.08510000,23416311.15000000,1652345699999,1986180.90091200,10017,11147743.19000000,946662.16083500,0
1652345700000,0.08490000,0.08670000,0.08260000,0.08360000,15788687.71000000,1652345759999,1331382.20047200,8123,7040944.03000000,594098.27561800,0
1652345760000,0.08370000,0.08380000,0.08140000,0.08220000,20381191.77000000,1652345819999,1674303.36786000,8489,8894774.52000000,731091.43233400,0
1652345820000,0.08220000,0.08340000,0.07590000,0.07640000,35782615.43000000,1652345879999,2831679.51034300,14663,10121123.44000000,798981.11727600,0
1652345880000,0.07630000,0.07870000,0.07520000,0.07710000,21646537.29000000,1652345939999,1663100.91060200,9446,10443061.00000000,803676.33859700,0
1652345940000,0.07700000,0.07880000,0.07500000,0.07580000,21921532.87000000,1652345999999,1683178.61155300,9177,9394618.73000000,723402.57739000,0
1652346000000,0.07580000,0.07890000,0.07500000,0.07540000,23948749.11000000,1652346059999,1840979.59484700,9105,10141692.09000000,781810.15661500,0
1652346060000,0.07520000,0.07550000,0.07130000,0.07200000,32151970.66000000,1652346119999,2341642.52940100,10370,11564099.31000000,840556.46862700,0
1652346120000,0.07190000,0.07300000,0.07050000,0.07080000,25455955.70000000,1652346179999,1830785.97689200,8831,12853967.29000000,925412.60075700,0
1652346180000,0.07080000,0.07090000,0.06570000,0.06640000,38429949.85000000,1652346239999,2633603.70242900,12852,13569141.53000000,927467.29720100,0
1652346240000,0.06640000,0.06740000,0.06300000,0.06590000,33592424.84000000,1652346299999,2181611.96548600,10985,15083890.16000000,981196.55596900,0
1652346300000,0.06610000,0.06950000,0.06170000,0.06220000,32942620.09000000,1652346359999,2165539.92469200,11282,14895129.19000000,985568.66674400,0
1652346360000,0.06230000,0.06240000,0.05670000,0.05770000,47363288.89000000,1652346419999,2823553.13182700,13536,16970955.50000000,1011280.72684200,0
1652346420000,0.05740000,0.06340000,0.05600000,0.06180000,39054219.06000000,1652346479999,2320064.62770200,12748,19927790.15000000,1185616.65761300,0
1652346480000,0.06170000,0.06540000,0.05710000,0.05760000,32736287.72000000,1652346539999,2013318.81513500,11711,15668872.32000000,968010.86848500,0
1652346540000,0.05750000,0.05970000,0.05600000,0.05950000,33140903.20000000,1652346599999,1911490.38598900,10524,16388338.80000000,947893.09771100,0
1652346600000,0.05950000,0.06810000,0.05950000,0.06230000,44613621.11000000,1652346659999,2897456.77011800,13750,23356325.37000000,1516821.37946400,0
1652346660000,0.06230000,0.06300000,0.05600000,0.05920000,47231615.59000000,1652346719999,2789922.72903100,12638,21263227.64000000,1257248.09489200,0
1652346720000,0.05930000,0.06420000,0.05730000,0.05900000,41215210.33000000,1652346779999,2474696.27839200,11147,19694456.60000000,1185985.78283000,0
1652346780000,0.05910000,0.05990000,0.05520000,0.05550000,37201100.27000000,1652346839999,2107620.50285600,10606,16623579.07000000,943270.88460600,0
1652346840000,0.05550000,0.05880000,0.05500000,0.05520000,37015319.14000000,1652346899999,2088041.23767400,9878,16828449.70000000,952233.42721900,0
1652346900000,0.05510000,0.05780000,0.05500000,0.05740000,31481162.36000000,1652346959999,1776755.45028400,8618,14210669.50000000,804922.97834000,0
1652346960000,0.05740000,0.05950000,0.05610000,0.05640000,26897312.61000000,1652347019999,1559464.57764300,8900,13173820.76000000,765071.27492700,0
1652347020000,0.05640000,0.05720000,0.05250000,0.05270000,37997493.64000000,1652347079999,2064885.36823300,9979,15605430.19000000,847625.60363600,0
1652347080000,0.05270000,0.05500000,0.05230000,0.05330000,24155222.93000000,1652347139999,1290284.91186900,7379,12620227.70000000,674717.55053500,0
1652347140000,0.05340000,0.05600000,0.05340000,0.05400000,27695361.06000000,1652347199999,1523160.13794100,8183,14383039.91000000,791559.27999600,0
1652347200000,0.05390000,0.05400000,0.05160000,0.05190000,28293685.95000000,1652347259999,1482417.48518700,8234,10902878.85000000,572432.88153300,0
1652347260000,0.05190000,0.05400000,0.05100000,0.05120000,33099923.20000000,1652347319999,1708692.65791200,8266,13864136.35000000,717664.18412500,0
1652347320000,0.05120000,0.05210000,0.05010000,0.05020000,33742271.42000000,1652347379999,1712693.44098100,7659,11388973.66000000,580024.49392800,0
1652347380000,0.05040000,0.05050000,0.04610000,0.04670000,51381608.99000000,1652347439999,2517468.14444800,15634,12817129.37000000,618440.26564400,0
1652347440000,0.04680000,0.04700000,0.04240000,0.04290000,38248499.82000000,1652347499999,1694967.02821200,8890,14768633.24000000,655118.01971200,0
1652347500000,0.04290000,0.04290000,0.04050000,0.04090000,33470317.85000000,1652347559999,1401724.02559400,7594,13842728.28000000,580913.66044000,0
1652347560000,0.04080000,0.04440000,0.04000000,0.04280000,45013041.71000000,1652347619999,1879165.98356200,9150,21633102.46000000,905556.11154000,0
1652347620000,0.04280000,0.04300000,0.04050000,0.04130000,34810615.78000000,1652347679999,1437905.65162200,7960,16535905.65000000,684003.56422900,0
1652347680000,0.04130000,0.04140000,0.03670000,0.03710000,46500712.72000000,1652347739999,1825400.34027600,11181,16274237.93000000,636911.90283900,0
1652347740000,0.03710000,0.04110000,0.03690000,0.04030000,42733522.38000000,1652347799999,1675542.91790000,8704,22096020.14000000,866970.97455300,0
1652347800000,0.04030000,0.04910000,0.04010000,0.04480000,45975335.79000000,1652347859999,2069653.11635100,10538,24122478.51000000,1082602.81200200,0
1652347860000,0.04480000,0.04550000,0.04050000,0.04090000,39847473.40000000,1652347919999,1710161.54430000,9305,18883709.06000000,811649.29767900,0
1652347920000,0.04090000,0.04300000,0.04020000,0.04040000,37763142.63000000,1652347979999,1569059.47906300,8809,16986393.24000000,707260.95508700,0
1652347980000,0.04040000,0.04060000,0.03900000,0.03920000,40413902.73000000,1652348039999,1597541.11182500,9178,16231187.90000000,642263.55456700,0
1652348040000,0.03920000,0.03930000,0.03700000,0.03730000,28883098.64000000,1652348099999,1102304.43596200,8106,12760918.00000000,487688.47951000,0
1652348100000,0.03740000,0.03890000,0.03710000,0.03790000,34300678.61000000,1652348159999,1294891.83820900,7556,16795231.32000000,634869.63280300,0
1652348160000,0.03800000,0.04240000,0.03780000,0.04090000,42406838.60000000,1652348219999,1696296.37059600,8421,22214440.48000000,887684.21429500,0
1652348220000,0.04070000,0.04270000,0.04000000,0.04160000,49190654.66000000,1652348279999,2017835.77901200,9489,23197067.11000000,953262.62486900,0
1652348280000,0.04140000,0.05330000,0.04130000,0.05320000,65021152.41000000,1652348339999,3075488.55090400,13132,39509257.42000000,1878486.89336500,0
1652348340000,0.05300000,0.05430000,0.04400000,0.04580000,71647355.14000000,1652348399999,3467469.21548300,15819,33111473.46000000,1606319.71650300,0
1652348400000,0.04580000,0.04840000,0.04100000,0.04140000,54421659.70000000,1652348459999,2429554.54414800,11736,25205375.25000000,1131832.59477300,0
1652348460000,0.04150000,0.04180000,0.03800000,0.03970000,58248858.26000000,1652348519999,2317354.47398800,11516,24114611.71000000,959428.73607100,0
1652348520000,0.03990000,0.04230000,0.03960000,0.04050000,38882569.74000000,1652348579999,1583853.91857200,7770,18455721.70000000,752520.10876400,0
1652348580000,0.04040000,0.04100000,0.03740000,0.03770000,57390682.84000000,1652348639999,2226533.33566800,10373,21877984.66000000,847698.29370000,0
1652348640000,0.03790000,0.03810000,0.03420000,0.03480000,60569339.58000000,1652348699999,2179552.56608700,12209,22835911.02000000,823369.98627700,0
1652348700000,0.03480000,0.03850000,0.03440000,0.03750000,40508594.58000000,1652348759999,1496517.29926600,8155,21101515.63000000,779446.11672100,0
1652348760000,0.03750000,0.04000000,0.03660000,0.03840000,32658298.71000000,1652348819999,1252282.42814900,7539,17472801.47000000,671143.23795900,0
1652348820000,0.03840000,0.04190000,0.03710000,0.03850000,36549355.49000000,1652348879999,1419189.16286600,8078,18885956.63000000,733416.72780000,0
1652348880000,0.03850000,0.04050000,0.03750000,0.03790000,32463186.60000000,1652348939999,1253035.08262100,7914,15301275.84000000,589519.83006000,0
1652348940000,0.03790000,0.03870000,0.03340000,0.03380000,48447590.39000000,1652348999999,1733367.16099000,9709,16993950.89000000,611565.54304300,0
1652349000000,0.03380000,0.03400000,0.03160000,0.03200000,48250316.76000000,1652349059999,1576571.02624700,8375,21416080.37000000,700122.53541600,0
1652349060000,0.03190000,0.03220000,0.03060000,0.03100000,47218459.41000000,1652349119999,1470074.30618500,8287,21298905.31000000,663870.37178600,0
1652349120000,0.03110000,0.03210000,0.03000000,0.03020000,58328177.20000000,1652349179999,1792679.17859100,9806,21750889.07000000,672004.86457400,0
1652349180000,0.03010000,0.03040000,0.02770000,0.02840000,62742427.48000000,1652349239999,1827708.76718500,10654,20081472.45000000,579480.91930300,0
1652349240000,0.02850000,0.03050000,0.02840000,0.02980000,37328303.36000000,1652349299999,1100311.22811500,7323,19830515.30000000,585065.38194500,0
1652349300000,0.02980000,0.03100000,0.02960000,0.02970000,35950050.51000000,1652349359999,1080191.76581800,6841,18927351.96000000,569363.85024300,0
1652349360000,0.02960000,0.03440000,0.02920000,0.03140000,52542451.05000000,1652349419999,1642148.98461100,8840,27799104.45000000,867531.41000400,0
1652349420000,0.03140000,0.03340000,0.03050000,0.03200000,61492675.39000000,1652349479999,1951461.87981400,9894,30030475.69000000,954352.54335900,0
1652349480000,0.03200000,0.03260000,0.02850000,0.02860000,47449903.19000000,1652349539999,1441497.91899700,8855,22323017.88000000,681564.37252400,0
1652349540000,0.02860000,0.02870000,0.02570000,0.02600000,65258597.71000000,1652349599999,1776639.89471200,10254,26054488.11000000,710962.27318200,0
1652349600000,0.02600000,0.02610000,0.02390000,0.02410000,56484443.69000000,1652349659999,1421779.42562100,9217,22662673.44000000,571723.96623400,0
1652349660000,0.02410000,0.02550000,0.02400000,0.02540000,42797971.77000000,1652349719999,1052230.74150800,7274,21691676.33000000,533846.18622600,0
1652349720000,0.02540000,0.02570000,0.02380000,0.02400000,45785840.98000000,1652349779999,1126433.28492700,8132,21251835.81000000,523811.29378900,0
1652349780000,0.02400000,0.02400000,0.02200000,0.02210000,67921966.97000000,1652349839999,1544646.69826000,9135,28311657.41000000,645174.13127100,0
1652349840000,0.02210000,0.02240000,0.02100000,0.02110000,55388073.65000000,1652349899999,1200140.83800200,8379,25321849.82000000,550884.58901500,0
1652349900000,0.02100000,0.02230000,0.02090000,0.02160000,61199120.80000000,1652349959999,1312466.81191600,7959,29362536.18000000,631573.80624600,0
1652349960000,0.02160000,0.02160000,0.02050000,0.02100000,67095479.42000000,1652350019999,1404993.05155200,7865,32835025.99000000,688664.86015500,0
1652350020000,0.02100000,0.02190000,0.02080000,0.02160000,53956801.82000000,1652350079999,1145125.03034600,6713,26778122.68000000,569528.51467600,0
1652350080000,0.02160000,0.02750000,0.02130000,0.02570000,78904617.92000000,1652350139999,1816325.66241000,9582,41713379.81000000,958099.57129200,0
1652350140000,0.02540000,0.03900000,0.02320000,0.02380000,118056088.89000000,1652350199999,3587222.47277900,18715,56386821.74000000,1724618.48966200,0
1652350200000,0.02380000,0.02510000,0.02100000,0.02230000,83281559.97000000,1652350259999,1837042.60949300,12442,38985568.37000000,862702.74637300,0
1652350260000,0.02230000,0.02290000,0.02130000,0.02210000,62078906.61000000,1652350319999,1368151.83295200,9109,27896647.34000000,615492.14246700,0
1652350320000,0.02210000,0.02790000,0.02190000,0.02610000,65265213.25000000,1652350379999,1555769.95139100,8900,32354445.94000000,773166.85213900,0
1652350380000,0.02600000,0.02600000,0.02240000,0.02300000,66380339.34000000,1652350439999,1560343.77880700,9772,30104842.08000000,709297.23539900,0
1652350440000,0.02320000,0.02410000,0.02130000,0.02150000,73896351.54000000,1652350499999,1644319.44151000,9870,29589581.93000000,660512.11540600,0
1652350500000,0.02150000,0.02170000,0.02020000,0.02040000,81739836.99000000,1652350559999,1701691.42782100,10889,29407909.01000000,613845.21598000,0
1652350560000,0.02030000,0.02150000,0.02020000,0.02150000,62135933.51000000,1652350619999,1282689.50470400,7181,28771501.64000000,596048.43125500,0
1652350620000,0.02150000,0.02540000,0.02140000,0.02520000,55386450.74000000,1652350679999,1246265.46586700,7315,30111494.10000000,679363.52599100,0
1652350680000,0.02520000,0.03060000,0.02340000,0.02830000,59763399.16000000,1652350739999,1580469.80359200,9701,31747846.64000000,841194.40807500,0
1652350740000,0.02830000,0.03600000,0.02820000,0.03570000,71700273.22000000,1652350799999,2289957.79691800,13614,36691001.95000000,1176152.74578000,0
1652350800000,0.03470000,0.04190000,0.03210000,0.03940000,74434128.51000000,1652350859999,2777836.05445800,14055,40496459.35000000,1520845.48548100,0
1652350860000,0.03940000,0.04480000,0.03570000,0.04480000,71916813.58000000,1652350919999,2877031.25920100,13572,39921989.94000000,1604468.60531400,0
1652350920000,0.04470000,0.04500000,0.03680000,0.03870000,68256104.89000000,1652350979999,2728693.13613500,13409,33088177.47000000,1330996.06591500,0
1652350980000,0.03860000,0.04830000,0.03820000,0.04710000,67501307.72000000,1652351039999,2946454.56938000,13606,38456799.01000000,1681315.87444700,0
1652351040000,0.04680000,0.05100000,0.04240000,0.04450000,71716467.56000000,1652351099999,3395322.66518700,15586,36241160.33000000,1721228.35298300,0
1652351100000,0.04440000,0.05140000,0.04400000,0.04930000,68345440.33000000,1652351159999,3277763.55216100,14219,35659841.90000000,1714565.53429300,0
1652351160000,0.04900000,0.05680000,0.04870000,0.05000000,82108297.66000000,1652351219999,4341960.51571500,18578,39659468.21000000,2103030.93865300,0
1652351220000,0.05000000,0.05090000,0.04550000,0.04710000,62431462.70000000,1652351279999,2967537.51139700,14171,29024848.97000000,1381652.74594500,0
1652351280000,0.04710000,0.04770000,0.03830000,0.04360000,65985019.69000000,1652351339999,2803142.63767700,14455,27725043.18000000,1179305.91068800,0
1652351340000,0.04370000,0.05490000,0.04290000,0.04960000,65329929.91000000,1652351399999,3238060.29105600,15286,33116153.86000000,1639343.67550800,0
1652351400000,0.04960000,0.06350000,0.04960000,0.06150000,88471428.94000000,1652351459999,5122853.85634300,20099,50557131.67000000,2930780.93629800,0
1652351460000,0.06190000,0.06280000,0.05550000,0.05870000,65855103.42000000,1652351519999,3888077.88846600,16268,33896816.95000000,2008048.42255800,0
1652351520000,0.05860000,0.06240000,0.05620000,0.06090000,62561919.40000000,1652351579999,3738908.23645200,14907,34486305.50000000,2065618.98458400,0
1652351580000,0.06090000,0.06150000,0.05700000,0.05910000,51674775.52000000,1652351639999,3063331.16452100,13254,26307246.33000000,1562490.74780300,0
1652351640000,0.05900000,0.06090000,0.04610000,0.05310000,74777068.53000000,1652351699999,3943767.46965000,18277,32388619.70000000,1718090.48898100,0
1652351700000,0.05310000,0.05500000,0.04760000,0.05500000,57111914.49000000,1652351759999,2845004.88465700,13192,27249732.09000000,1365113.49431400,0
1652351760000,0.05500000,0.05990000,0.05480000,0.05780000,43193772.25000000,1652351819999,2472952.32921400,12381,22621777.77000000,1296751.57723100,0
1652351820000,0.05780000,0.06900000,0.05770000,0.06640000,69668797.95000000,1652351879999,4333216.39293000,17493,39907262.44000000,2487354.86827500,0
1652351880000,0.06670000,0.08200000,0.06600000,0.07620000,82633686.94000000,1652351939999,6162153.82037000,24096,43917761.87000000,3278331.91369100,0
1652351940000,0.07610000,0.08880000,0.07520000,0.08840000,73162546.08000000,1652351999999,6055157.61631200,22353,39155187.56000000,3246856.88449300,0
1652352000000,0.08830000,0.09760000,0.07890000,0.08070000,81100079.19000000,1652352059999,7180864.10685100,26402,38454394.81000000,3425000.01870500,0
1652352060000,0.08090000,0.08820000,0.06810000,0.07100000,63157077.98000000,1652352119999,4949992.74586900,20463,26793651.85000000,2120727.40911500,0
1652352120000,0.07110000,0.08320000,0.07060000,0.07810000,59429637.30000000,1652352179999,4626426.21601900,18131,31454223.55000000,2450920.85756400,0
1652352180000,0.07790000,0.08640000,0.07660000,0.08190000,51074109.10000000,1652352239999,4211058.33628900,15467,26997724.50000000,2228381.21197400,0
1652352240000,0.08190000,0.08400000,0.07500000,0.07920000,40447893.75000000,1652352299999,3234810.28331700,13589,18508573.06000000,1482713.45989100,0
1652352300000,0.07920000,0.08390000,0.07720000,0.08330000,36888403.23000000,1652352359999,2969211.97457100,12501,20151090.28000000,1626278.50884900,0
1652352360000,0.08330000,0.09150000,0.08130000,0.08880000,57645995.45000000,1652352419999,5057132.79871400,17595,32940876.57000000,2892556.35384000,0
1652352420000,0.08880000,0.10180000,0.08820000,0.10010000,59799196.56000000,1652352479999,5690504.56952500,19677,35246659.09000000,3374064.04793100,0
1652352480000,0.10040000,0.11500000,0.09350000,0.11210000,72780360.00000000,1652352539999,7423742.46782600,24212,37404925.73000000,3837640.23683100,0
1652352540000,0.11210000,0.11850000,0.09970000,0.10370000,72386088.57000000,1652352599999,7789419.82171300,27055,32853080.89000000,3550458.49307700,0
1652352600000,0.10390000,0.12640000,0.10320000,0.11910000,73858653.05000000,1652352659999,8681595.10919900,27677,39347739.65000000,4620151.83451400,0
1652352660000,0.11900000,0.12690000,0.10900000,0.11880000,63428952.29000000,1652352719999,7454786.21178200,24544,30535748.14000000,3603079.64637800,0
1652352720000,0.11870000,0.12290000,0.11150000,0.12190000,51867186.60000000,1652352779999,6075622.93436800,20133,26802263.71000000,3149095.22429200,0
1652352780000,0.12190000,0.13000000,0.11700000,0.12980000,61518755.33000000,1652352839999,7652460.60322900,24215,34171993.34000000,4264887.59283700,0
1652352840000,0.12990000,0.13000000,0.11680000,0.12200000,54266739.93000000,1652352899999,6656559.28949700,21763,24551919.14000000,3019292.63128800,0
1652352900000,0.12200000,0.12400000,0.08710000,0.09310000,81343626.37000000,1652352959999,8407292.40313100,28841,28586060.42000000,2947235.02569400,0
1652352960000,0.09310000,0.10500000,0.09020000,0.09670000,73838667.42000000,1652353019999,7169912.50280200,25684,38241507.30000000,3717796.45053100,0
1652353020000,0.09670000,0.10100000,0.08610000,0.08640000,46865728.58000000,1652353079999,4474996.29012500,17154,19938903.78000000,1918694.43011100,0
1652353080000,0.08630000,0.08680000,0.07580000,0.08000000,76474265.16000000,1652353139999,6148648.94442700,22616,33810570.28000000,2717787.82157400,0
1652353140000,0.08000000,0.08800000,0.08000000,0.08710000,43797724.85000000,1652353199999,3695381.30511400,14726,23867422.30000000,2014483.59094100,0
1652353200000,0.08690000,0.08730000,0.07200000,0.07200000,48675690.37000000,1652353259999,3841987.20493100,15869,20126154.14000000,1592504.96170700,0
1652353260000,0.07230000,0.07480000,0.06610000,0.06650000,60076538.62000000,1652353319999,4234318.54024600,16910,26505101.66000000,1874238.45189600,0
1652353320000,0.06660000,0.07440000,0.06510000,0.07310000,54892504.87000000,1652353379999,3812127.75847600,15684,28908087.72000000,2013583.19974100,0
1652353380000,0.07310000,0.08720000,0.07290000,0.08270000,63828719.12000000,1652353439999,5177852.48982700,18925,34135773.65000000,2767676.60241200,0
1652353440000,0.08230000,0.09870000,0.08200000,0.09660000,62404706.50000000,1652353499999,5814678.84605400,21174,32983981.62000000,3070677.89133800,0
1652353500000,0.09660000,0.11230000,0.09650000,0.10860000,64707436.05000000,1652353559999,6861476.18143800,24660,34532172.39000000,3656623.11261000,0
1652353560000,0.10890000,0.10970000,0.09140000,0.10000000,48576454.44000000,1652353619999,4819716.82438000,17851,21438680.11000000,2125969.68085800,0
1652353620000,0.10010000,0.10200000,0.09570000,0.10020000,31122404.99000000,1652353679999,3068356.93771300,12592,16182421.01000000,1596926.67403600,0
1652353680000,0.10010000,0.11290000,0.10000000,0.11180000,50956745.34000000,1652353739999,5508959.41465200,20087,27523083.64000000,2979901.58580000,0
1652353740000,0.11160000,0.11910000,0.10710000,0.11620000,45905699.20000000,1652353799999,5188274.04076000,18091,22720462.14000000,2571255.90657600,0
1652353800000,0.11620000,0.12000000,0.10580000,0.10970000,48259326.39000000,1652353859999,5508219.22450900,19485,23734709.17000000,2725826.40378600,0
1652353860000,0.10950000,0.11120000,0.09800000,0.10090000,39806959.84000000,1652353919999,4163749.39820200,15982,16247217.03000000,1707699.23657700,0
1652353920000,0.10070000,0.11130000,0.09830000,0.10630000,36571205.87000000,1652353979999,3904779.08149300,14962,19779272.18000000,2111449.36428100,0
1652353980000,0.10630000,0.11550000,0.10600000,0.11250000,35063431.14000000,1652354039999,3904906.56852300,14188,17955522.46000000,2001185.70746700,0
1652354040000,0.11260000,0.11660000,0.10970000,0.11630000,30369035.87000000,1652354099999,3455562.78213700,12666,15460137.35000000,1763039.59008100,0
1652354100000,0.11630000,0.12260000,0.11500000,0.12180000,49556659.37000000,1652354159999,5928550.22987600,19186,27302126.95000000,3268851.03390200,0
1652354160000,0.12180000,0.13690000,0.12140000,0.13540000,53671337.83000000,1652354219999,6879004.71516600,23736,32055490.14000000,4117136.28023400,0
1652354220000,0.13550000,0.13550000,0.12270000,0.12720000,48770017.51000000,1652354279999,6299305.31305900,22066,20550827.13000000,2659386.71897600,0
1652354280000,0.12760000,0.12800000,0.10560000,0.11220000,56115513.85000000,1652354339999,6436535.49235000,20970,22060425.94000000,2523032.48483300,0
1652354340000,0.11220000,0.11300000,0.10130000,0.10980000,44605909.20000000,1652354399999,4747511.26890000,17472,21222249.74000000,2263930.82143300,0
1652354400000,0.10980000,0.12240000,0.10740000,0.11440000,51215370.20000000,1652354459999,5926445.72338200,19537,26764391.90000000,3097891.32293500,0
1652354460000,0.11440000,0.12300000,0.11410000,0.12000000,31644860.47000000,1652354519999,3780458.41295700,13694,16763415.50000000,2004012.08522700,0
1652354520000,0.12000000,0.12480000,0.11000000,0.11270000,35172700.78000000,1652354579999,4144770.54608900,15567,15673197.20000000,1854474.20912200,0
1652354580000,0.11260000,0.11330000,0.10500000,0.10880000,34554891.40000000,1652354639999,3766958.84977700,14219,15285036.01000000,1667543.64126300,0
1652354640000,0.10920000,0.11720000,0.10830000,0.11480000,22305472.62000000,1652354699999,2524536.79211700,10820,11191436.66000000,1267617.58759100,0
1652354700000,0.11480000,0.12000000,0.11300000,0.11910000,26874860.86000000,1652354759999,3154244.37400100,11312,14388522.80000000,1692806.03449700,0
1652354760000,0.11890000,0.12200000,0.11820000,0.11920000,24885296.52000000,1652354819999,2988724.03040900,10993,12810854.57000000,1540546.72397600,0
1652354820000,0.11910000,0.12500000,0.11300000,0.12490000,27455998.43000000,1652354879999,3279790.42867500,12126,14378532.81000000,1724298.34466100,0
1652354880000,0.12480000,0.12910000,0.12240000,0.12670000,30781895.18000000,1652354939999,3890263.26291400,13989,15089848.63000000,1908420.26038600,0
1652354940000,0.12690000,0.12880000,0.12160000,0.12420000,20248093.58000000,1652354999999,2536188.87642200,10459,8995704.82000000,1128451.17140200,0
1652355000000,0.12430000,0.13490000,0.12380000,0.13430000,36624797.63000000,1652355059999,4778963.17970800,16100,21188022.06000000,2764061.96523600,0
1652355060000,0.13430000,0.13500000,0.12210000,0.12500000,34452021.80000000,1652355119999,4429448.71367800,15504,14682506.94000000,1891779.64868000,0
1652355120000,0.12470000,0.12980000,0.09130000,0.09670000,96601408.62000000,1652355179999,10425913.11321100,32348,31730332.63000000,3477138.90896600,0
1652355180000,0.09640000,0.09730000,0.07810000,0.07860000,117465762.92000000,1652355239999,10050340.22662400,31195,44494705.21000000,3834954.62757500,0
1652355240000,0.07860000,0.08710000,0.07210000,0.07430000,112218300.40000000,1652355299999,8808184.58133300,26968,49129776.59000000,3877011.13667800,0
1652355300000,0.07430000,0.07900000,0.06560000,0.06600000,95888500.17000000,1652355359999,6893201.97922700,23446,38919166.86000000,2816580.57488300,0
1652355360000,0.06600000,0.07300000,0.06170000,0.06180000,90691061.65000000,1652355419999,6194158.27987000,20537,40541464.69000000,2791200.05068700,0
1652355420000,0.06200000,0.06400000,0.05300000,0.06120000,112459602.03000000,1652355479999,6490198.80002300,24095,46082575.72000000,2659060.78027600,0
1652355480000,0.06120000,0.06370000,0.05710000,0.06060000,73747917.74000000,1652355539999,4437789.16717500,16783,36299952.21000000,2190104.24614300,0
1652355540000,0.06030000,0.06030000,0.05230000,0.05770000,74280643.77000000,1652355599999,4149758.57705000,15823,32523482.92000000,1819710.81074100,0
1652355600000,0.05770000,0.06500000,0.05400000,0.05990000,76173693.33000000,1652355659999,4503414.77079500,16842,36967051.97000000,2197253.57643700,0
1652355660000,0.05970000,0.06140000,0.05700000,0.05900000,55907112.14000000,1652355719999,3289743.49867700,12478,27349235.02000000,1613180.86774400,0
1652355720000,0.05890000,0.06300000,0.05370000,0.05500000,77979460.49000000,1652355779999,4531885.44354900,16296,33008329.48000000,1927550.78567800,0
1652355780000,0.05490000,0.05500000,0.04100000,0.04260000,132965390.22000000,1652355839999,6323252.39905900,26368,40517420.82000000,1914853.34666200,0
1652355840000,0.04240000,0.04690000,0.04020000,0.04370000,92238088.66000000,1652355899999,4014158.54370200,16346,42576151.40000000,1859049.16646700,0
1652355900000,0.04370000,0.05000000,0.04270000,0.05000000,72182533.01000000,1652355959999,3419505.84726100,14096,40002994.99000000,1904691.10501100,0
1652355960000,0.05000000,0.05020000,0.04500000,0.04670000,64592340.64000000,1652356019999,3074592.01001400,12533,28579136.17000000,1364714.97691500,0
1652356020000,0.04670000,0.05390000,0.04530000,0.04600000,70707450.14000000,1652356079999,3485945.63838800,13436,34396947.55000000,1704615.69931800,0
1652356080000,0.04590000,0.04630000,0.04000000,0.04050000,81087660.55000000,1652356139999,3464833.59374800,15511,28822768.32000000,1240337.44388400,0
1652356140000,0.04040000,0.04050000,0.03660000,0.03820000,86496600.17000000,1652356199999,3327423.57494300,15807,34611742.36000000,1325157.65079500,0
1652356200000,0.03820000,0.04320000,0.03760000,0.04100000,69554635.85000000,1652356259999,2793487.86994700,12402,33342749.30000000,1342459.93407800,0
1652356260000,0.04090000,0.04100000,0.03800000,0.03860000,72581907.92000000,1652356319999,2829549.20351000,11935,32567303.88000000,1271556.61512200,0
1652356320000,0.03860000,0.04400000,0.03800000,0.04020000,73354273.54000000,1652356379999,2928544.82931700,12000,34458045.42000000,1382122.60323100,0
1652356380000,0.04010000,0.04250000,0.03970000,0.04050000,65110785.89000000,1652356439999,2659812.86522900,10885,30931867.26000000,1265528.89549100,0
1652356440000,0.04050000,0.04170000,0.03740000,0.03780000,111227753.23000000,1652356499999,4348972.41114900,17317,46116609.66000000,1806044.11029200,0
1652356500000,0.03810000,0.03820000,0.03460000,0.03480000,82079974.01000000,1652356559999,2976192.08000000,14109,31126241.76000000,1133125.69508500,0
1652356560000,0.03480000,0.03500000,0.03160000,0.03190000,86411819.60000000,1652356619999,2841378.18614000,12936,40112829.04000000,1319226.47000600,0
1652356620000,0.03180000,0.03290000,0.03170000,0.03250000,72040227.97000000,1652356679999,2329289.82563700,11014,34031312.05000000,1101795.62054800,0
1652356680000,0.03250000,0.03300000,0.03200000,0.03230000,68623216.95000000,1652356739999,2233110.78670100,10720,31140950.41000000,1015160.94580200,0
1652356740000,0.03230000,0.03260000,0.03200000,0.03250000,56662737.90000000,1652356799999,1827352.16870400,8944,25484655.35000000,823170.84225100,0
1652356800000,0.03240000,0.03850000,0.03230000,0.03810000,86904636.25000000,1652356859999,3011702.34113500,12296,48818982.06000000,1694750.14526400,0
1652356860000,0.03800000,0.03810000,0.03400000,0.03550000,85005592.25000000,1652356919999,3047212.14183700,13185,38674864.55000000,1389711.78870300,0
1652356920000,0.03550000,0.03550000,0.03300000,0.03300000,69704851.92000000,1652356979999,2360010.55893200,11022,30347049.91000000,1027992.62806000,0
